Season,Off.eFG %,Off.eFG % Rank,Off.TO %,Off.TO % Rank,Off.OR %,Off.OR % Rank,Off.FT Rate,Off.FT Rate Rank,Def.eFG %,Def.eFG % Rank,Def.TO %,Def.TO % Rank,Def.OR %,Def.OR % Rank,Def.FT Rate,Def.FTRate Rank,Off.FT,Off.FT Rank,Off.2PT FG,Off.2PT FG Rank,Off.3PT FG,Off.3PT FG Rank,Def.FT,Def.FT Rank,Def.2PT FG,Def.2PT FG Rank,Def.3PT FG,Def.3PT FG Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Current coach,Active Coaching Length,Active Coaching Length Index,Conference,Team Name,Net Rating,Net Rating Rank,Seed,Region,Post-Season Tournament,Post-Season Tournament Sorting Index
2024,52.5872442839952,78,14.1647791430309,20,28.2105263157895,203,27.3164861612515,324,49.7155499367889,134,16.0355990298463,250,24.0951396070321,14,29.0139064475348,85,15.5963302752294,329,54.8527281506519,61,29.5509415741188,205,17.8590078328982,238,47.2062663185379,298,34.934725848564,46,52.8864059590317,78,34.6938775510204,138,71.1453744493392,225,9.56989247311828,156,48.6021505376344,99,34.2024539877301,206,74.5098039215686,320,8.65921787709497,124,35.3790613718412,230,41.2136536030341,307,52.8497409326425,117,57.3333333333333,328,0.0871267547288313,227,0.0817815550522159,65,NULL,5.98662363780927,19,7.32292355696312,233,78.2,36,1.54,43,-0.76,275,0.88,60,0.92,61,2.75,8,0.39,121,1.62273,236,24.01,314,23.88,44,17.91,249,22.36,87,20.34,159,15.49,324,36.01,172,31.87,82,12.62,285,6.77,313,12.7,54,36.07,4,18.81,300,12.94,349,14.01,289,18.13,43,65.6179,321,64.5226,327,110.425,75,110.825,89,102.165,100,101.352,90,9.47275,84,64.5,327,65.6,321,19.1,334,17.4,150,110.8,89,110.4,75,101.4,90,102.2,100,James Jones,24 years,25,Ivy League,Yale,9.399999999999991,86,13,East,March Madness,1
2024,51.3064779531845,144,15.875329334604,94,24.147465437788,314,34.1317365269461,139,52.7719112988384,298,20.1805033914457,34,31.9051959890611,307,26.5575501583949,32,19.3410355156183,166,54.0864356011981,79,26.5725288831836,285,15.4399323181049,339,53.7225042301184,68,30.8375634517766,156,51.9309778142974,110,33.3870967741936,205,72.0893141945774,180,10.3939647946354,108,53.2271584241408,308,34.6647646219686,239,72.5646123260437,227,7.39523418241578,42,33.7506804572673,273,37.0116156282999,179,49.9404052443385,191,50.5694760820046,177,0.126912943550647,12,0.0878973036605191,113,NULL,7.08559896855205,115,7.48920903638096,208,78,58,0.04,168,-0.01,167,0.88,60,0.82,69,2.64,10,0.01,168,1.23684,290,24.05,313,15.65,300,21.62,123,15.65,315,28.25,13,18.81,239,46.76,33,14.38,350,17.84,152,8.42,267,12.53,58,29.27,80,17.82,326,26.35,17,14.25,281,12.3,276,71.9314,33,70.5864,38,105.223,179,111.02,88,106.208,214,101.744,95,9.27636,88,70.6,38,71.9,33,17,105,16.2,7,111,88,105.2,179,101.7,95,106.2,214,Adrian Autry,0 years,1,Atlantic Coast Conference (ACC),Syracuse,9.299999999999997,88,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,51.7587939698492,121,15.4227228116091,70,28.1677301731996,206,37.7442769402568,59,47.617728531856,46,18.5540028976025,84,30.4647160068847,246,34.792243767313,238,21.139940450872,68,43.3857932794555,351,35.4742662696725,51,19.7104156936011,145,50.7239607659972,186,29.5656235404017,217,49.466537342386,219,36.5789473684211,31,73.5207100591716,109,9.76909413854352,147,48.2238010657194,83,31.0751104565538,32,67.1974522292994,6,8.92337536372454,155,42.4343941931882,53,37.617728531856,202,59.2639593908629,25,51.5915119363395,209,0.102350796840679,98,0.0892648502126466,129,NULL,6.49623779034444,50,8.31892321353461,98,76.57,271,-0.21,193,-1.18,325,-0.59,261,0.79,72,-1.59,302,-0.7,279,2.52962,51,31.6,157,21.99,85,13.93,347,21.83,103,26.57,25,15.63,320,33.4,239,37.72,22,13.81,260,11.5,165,3.5,346,35.34,11,25.2,115,13.92,337,11.15,352,14.33,177,69.0226,142,67.9543,143,110.102,81,110.399,96,100.284,61,101.267,85,9.13126,89,68,143,69,142,17.2,124,17.6,214,110.4,96,110.1,81,101.3,85,100.3,61,Amir Abdur-Rahim,0 years,1,American Athletic Conference (AAC),South Florida,9.100000000000009,89,5,NIT 4,NIT,2
2024,49.7678018575851,225,16.1337037791914,112,27.4771024146545,232,38.4416924664603,46,49.7782158698866,139,16.2624301391317,231,30.7944307944308,270,30.2119270576639,115,21.839546191248,44,45.9481361426256,320,32.2123176661264,127,17.919544900447,235,50.8736286062576,177,31.2068264932954,145,49.3472584856397,222,33.5868187579214,195,72.3489932885906,165,8.10166799046863,235,49.7220015885623,148,33.2467532467532,138,71.9412724306688,182,12.1845082680592,344,40.7120743034056,94,37.9497289305076,212,46.5144230769231,270,54.3083900226757,275,0.0905375398247176,197,0.0909666276911855,148,NULL,7.03704101007284,103,7.20867615665998,248,78.28,30,1.68,34,1.14,48,0.8,83,1.47,32,0.68,121,1.41,31,2.14911,115,34.99,93,15.85,293,20.69,149,21.45,116,20.19,166,21.78,143,42.93,72,24.21,212,19.36,119,7.76,287,5.67,288,27.22,128,21.84,227,20.08,143,18.74,84,12.05,294,70.3399,74,68.2891,126,105.873,165,109.569,108,105.321,189,100.519,69,9.05077,90,68.3,126,70.3,74,16.6,67,17.6,209,109.6,108,105.9,165,100.5,69,105.3,189,Mike White,1 years,2,Southeastern Conference (SEC),Georgia,9.099999999999994,90,4,NIT 2,NIT,2
2024,52.0562770562771,99,17.4703958682514,210,26.9797421731123,256,37.6623376623377,60,49.0312965722802,96,14.8935124776843,308,29.656862745098,210,31.6443119721808,149,19.3629505448449,163,59.7652975691534,4,20.8717518860017,355,19.4942903752039,154,45.7585644371941,332,34.747145187602,48,53.4082397003745,59,32.3586744639376,255,66.3793103448276,334,11.2331081081081,72,47.3817567567568,53,34.2581423401689,213,75.0392464678179,334,7.56554307116105,54,27.7597402597403,352,41.1823149528068,305,57.3378839590444,44,52.8994082840237,244,0.0746859423367746,319,0.107879694486452,317,NULL,6.68242641960615,72,7.42491824400684,217,79.02,4,1.91,24,1.55,26,2.42,4,1.85,16,1.72,45,1.73,19,1.67617,224,31.02,178,26.28,15,24.39,51,22.61,77,15.53,325,11.2,359,34.79,213,28.16,133,16.9,181,13.65,103,6.49,241,36.07,5,22.3,211,16.83,264,12.02,340,12.79,263,69.3814,117,68.425,116,104.287,201,109.728,106,107.097,235,101.05,82,8.67835,93,68.4,116,69.4,117,17,104,17.8,265,109.7,106,104.3,201,101,82,107.1,235,Mike Woodson,2 years,3,Big Ten Conference (Big 10),Indiana,8.700000000000003,91,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,52.1939328277356,91,18.5895252639559,285,30.7339449541284,111,38.8949079089924,38,49.4797086368366,118,18.2818971863018,98,31.2393887945671,290,33.5067637877211,207,21.1215718379042,70,48.792468276709,242,30.0859598853868,193,20.418410041841,100,46.4435146443515,321,33.1380753138075,79,51.7361111111111,122,35.3025936599424,106,71.866295264624,192,10.7364685004437,91,49.24578527063,126,33.2075471698113,135,75.7763975155279,344,11.1979166666667,309,37.5947995666306,177,41.363163371488,309,44.3519619500595,315,48.8400488400488,134,0.112064514002571,52,0.114701326096749,340,NULL,7.11939265428097,117,7.07544578604467,263,78.5,17,1.8,30,2.85,2,0.88,60,0.98,58,0.36,148,2.32,7,2.39739,75,39.7,28,20.91,119,17.06,279,23.43,61,19.52,188,19.08,232,33.14,245,23.55,226,15.77,207,14.23,91,13.31,48,22.78,275,23.66,171,16.51,277,16.09,204,20.97,17,70.8356,56,69.6111,67,107.139,138,110.087,102,104.823,180,101.366,91,8.72084,91,69.6,67,70.8,56,16.7,75,17.1,94,110.1,102,107.1,138,101.4,91,104.8,180,Matt McMahon,1 years,2,Southeastern Conference (SEC),LSU,8.699999999999989,92,4,NIT 1,NIT,2
2024,51.8413597733711,116,18.6141272891441,287,27.0833333333333,246,33.5977337110482,153,46.2393162393162,13,17.7343551038363,129,25.1109139307897,32,36.1823361823362,272,18.1208053691275,231,48.0536912751678,259,33.8255033557047,87,22.3444976076555,36,46.5071770334928,317,31.1483253588517,148,51.1428571428571,149,35.2447552447552,110,68.2967959527825,309,14.0945584299732,16,43.3541480820696,3,34.2271293375394,209,73.5433070866142,280,12.2857142857143,346,40.5099150141643,97,36.1253561253561,131,64.1318124207858,5,49.0753911806543,138,0.0995531683374621,121,0.0972379783761258,219,NULL,8.8903294515315,299,7.77903827009006,173,76.77,242,-0.51,236,-0.83,281,-0.45,242,0.51,126,-0.54,238,-0.67,275,2.65043,39,38.06,42,23.74,46,22.56,95,22.92,69,16.29,303,14.43,341,44.24,54,28.59,123,15.46,222,7.95,281,3.68,344,28.71,89,20.95,252,19.26,175,16.3,192,14.72,159,69.1644,132,68.5948,106,103.733,218,105.605,189,96.7444,15,96.9183,25,8.68687,92,68.6,106,69.2,132,17.1,112,17.6,204,105.6,189,103.7,218,96.9,25,96.7,15,Drew Valentine,2 years,3,Atlantic 10 Conference (A-10),Loyola Chicago,8.699999999999989,92,6,NIT 3,NIT,2
2024,50.6046267087277,179,16.018479289151,104,36.5079365079365,14,35.8044164037855,100,48.5470085470085,76,18.897162523723,65,30.1357466063348,227,38.6324786324786,302,19.8250728862974,136,54.0608079966681,81,26.1141191170346,295,22.2982216142271,37,46.7852257181943,311,30.9165526675787,153,52.5931928687196,90,31.2874251497006,304,69.8972099853157,272,8.60314523589269,203,47.4560592044403,59,33.5311572700297,153,72.1238938053097,192,8.0226904376013,82,35.1209253417455,238,38.4045584045584,228,56.2937062937063,60,55.0744248985115,291,0.109575684412743,59,0.0896106232697431,133,NULL,7.05741696217666,110,7.93959408244874,147,76.53,277,0.06,165,0.06,161,-0.82,285,-1.41,331,-0.88,267,0.06,159,1.37688,266,29.81,199,25.67,18,23.28,72,12.09,355,20.53,152,18.42,251,34.2,223,29.2,120,23.05,66,4.98,344,8.57,153,26.27,154,30.04,25,16.36,285,10.94,356,16.39,93,69.2013,129,68.0981,135,111.375,55,111.752,81,102.101,98,103.172,115,8.58032,94,68.1,135,69.2,129,17.2,142,17.6,199,111.8,81,111.4,55,103.2,115,102.1,98,Frank Martin,1 years,2,Atlantic 10 Conference (A-10),Massachusetts,8.599999999999994,94,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,50.625,178,18.8825279048198,300,33.9393939393939,35,42,13,45.6430288461538,8,17.552051683884,138,28.0184331797235,132,32.03125,161,22.5251076040172,33,49.0674318507891,235,28.4074605451937,240,20.136698212408,120,47.8443743427971,280,32.018927444795,109,49.0439770554493,237,35.7400722021661,78,70.0892857142857,267,13.7051039697543,19,43.0056710775047,2,33.4983498349835,152,71.8574108818011,180,8.69980879541109,128,34.625,256,36.4182692307692,143,48.1012658227848,241,46.9604863221885,77,0.10080915981706,114,0.105926376051428,302,NULL,8.28989029967698,254,7.47113570217802,210,77.27,153,0.64,98,0.26,142,-0.05,180,-0.63,266,0.46,142,0.45,114,2.0275,139,31.21,166,24.55,36,16.63,294,22.84,72,18.41,235,17.57,275,43.9,60,28.4,126,16.32,191,6.98,310,4.41,326,27.88,110,20.94,253,18.22,214,18.75,83,14.21,185,66.8196,272,65.6535,278,107.185,137,108.71,132,97.2592,20,100.387,65,8.32333,95,65.7,278,66.8,272,18.3,275,17.6,191,108.7,132,107.2,137,100.4,65,97.3,20,Talvin Hester,1 years,2,Conference USA (CUSA),Louisiana Tech,8.299999999999997,95,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,52.0083932853717,104,18.0120785416187,242,31.6901408450704,93,36.6906474820144,83,47.968659315148,55,16.4696077272812,214,27.4977085242896,108,31.7469529889727,153,20.7400639561444,86,49.7944266788488,204,29.4655093650069,210,19.3265007320644,159,44.2166910688141,349,36.4568081991215,20,52.3032629558541,98,34.3450479233227,154,74.1830065359477,90,10.2385685884692,120,45.0298210735587,12,34.7280334728033,242,72.3948811700183,210,10.6525911708253,289,37.5299760191847,180,41.6134648868253,313,46.8421052631579,264,51.1396011396011,194,0.085084680403779,248,0.103992387160174,289,NULL,7.61283982560128,171,7.9611396869033,141,77.6,101,-0.41,218,0.54,113,0.39,125,0.53,123,1.29,80,0.07,158,1.76405,194,31.2,169,21.4,102,23.18,76,24.93,34,12.97,359,17.48,278,29.85,286,27.34,146,14.22,252,21.04,9,7.52,192,25.44,187,26.36,81,18.44,206,16.72,168,12.99,250,64.831,343,63.6014,344,108.712,110,109.504,109,101.648,86,101.327,88,8.17674,96,63.6,344,64.8,343,18.7,310,18.2,326,109.5,109,108.7,110,101.3,88,101.6,86,Tony Skinn,0 years,1,Atlantic 10 Conference (A-10),George Mason,8.200000000000003,96,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,46.6439135381115,325,16.4483630250475,144,29.8148148148148,142,35.8361774744027,99,50.088809946714,158,18.1415768658612,105,28.3495145631068,142,35.7608052101835,260,21.9419324131366,42,52.9271775345074,110,25.130890052356,308,19.8863636363636,133,46.0227272727273,329,34.0909090909091,60,45.2768729641694,341,33.2075471698113,217,73.1746031746032,124,10.5424769703173,104,49.7441146366428,149,33.7078651685393,164,69.5364238410596,54,6.75895765472313,21,30.1478953356086,328,42.1551213735938,323,47.4043715846995,252,49.862258953168,156,0.0880471197223129,219,0.082725590508327,73,NULL,8.17580397421477,239,9.33686489362989,31,78.09,46,1.57,40,0.8,85,1.38,30,-0.21,212,1.25,82,1.18,41,1.00076,318,27.98,245,23.31,52,15.57,320,17.9,241,20.11,169,23.08,103,34.88,210,24.78,197,19.84,109,14.76,83,5.7,285,25.02,201,18.42,314,24.57,35,21.23,30,10.72,334,64.5961,347,62.972,352,101.958,250,107.229,156,102.134,99,99.5204,49,7.70815,97,63,352,64.6,347,19.1,335,18.2,323,107.2,156,102,250,99.5,49,102.1,99,Mick Cronin,4 years,5,Pac-12 Conference,UCLA,7.700000000000003,97,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,52.4235294117647,85,14.3346668326774,30,33.4642576590731,46,26.8705882352941,333,50.5787619526925,189,16.3701029086165,226,26.5374894692502,74,28.2838449924509,70,15.6060606060606,328,44.8484848484849,335,39.5454545454545,13,16.4935604486913,295,52.5965932696302,104,30.9098462816784,154,52.6222222222222,87,34.8,134,72.15411558669,177,8.21371610845295,223,50.4784688995215,180,33.8335607094134,171,70.6405693950178,102,10.0444444444444,250,47.0588235294118,16,36.8897835933568,171,53.6170212765957,101,42.7922814982974,24,0.0870473726093099,229,0.0883465871258668,120,NULL,5.50000812009073,7,7.6653656476855,188,77.5,121,1,69,1.06,57,-0.56,254,-0.79,281,1.12,92,1.03,56,1.68536,222,39.75,25,21.64,96,23.65,66,18.16,225,17.14,279,19.37,218,26.49,328,26.74,155,23.2,62,16.18,54,7.33,205,28.2,103,25.48,105,16.65,273,16.79,166,12.82,261,69.7286,100,69.7757,59,114.421,23,113.736,58,104.197,160,106.128,176,7.60727,98,69.8,59,69.7,100,16.2,44,18,298,113.7,58,114.4,23,106.1,176,104.2,160,Pat Kelsey,2 years,3,Coastal Athletic Association (CAA),Charleston,7.6000000000000085,98,13,West,March Madness,1
2024,52.6530612244898,76,17.1774090370527,190,28.7488908606921,178,24.6428571428571,352,51.0265398097146,208,16.6433963208749,201,28.5714285714286,153,22.3335002503756,4,14.8514851485149,344,49.7524752475247,206,35.3960396039604,55,13.4974533106961,357,47.5382003395586,290,38.9643463497453,5,51.6267123287671,125,36.1111111111111,56,74.5341614906832,78,9.28505106778087,165,51.9962859795729,251,33.2608695652174,139,71.3004484304933,140,9.41780821917808,197,40.4081632653061,99,46.0691036554832,358,51.0686164229471,156,57.1593533487298,326,0.101907426670598,102,0.102352437267412,278,NULL,6.94216531031145,94,6.45265365381513,322,77.32,145,-0.87,276,-0.03,168,1.55,26,0.46,131,-0.18,203,-0.45,235,2.24431,98,26.45,276,15.51,305,23.49,67,22.17,90,19.31,198,19.48,214,21.88,347,38.78,18,23.95,50,9.21,248,6.1,259,19,339,28.58,40,22.05,91,18.18,102,12.14,286,69.9598,94,68.4722,111,107.312,133,110.784,92,105.4,190,103.344,118,7.44047,102,68.5,111,70,94,16.4,50,17.9,276,110.8,92,107.3,133,103.3,118,105.4,190,Jim Larrañaga,12 years,13,Atlantic Coast Conference (ACC),Miami,7.5,99,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,53.0272952853598,67,16.442363643158,143,29.3766011955594,156,29.5285359801489,271,49.0074441687345,92,17.5954644700808,134,29.1734197730956,186,28.9826302729529,84,16.8158816660179,297,43.3631763332036,352,39.8209420007785,11,17.5020885547201,251,47.0342522974102,302,35.4636591478697,36,52.6963103122044,84,35.5949895615866,85,72.6050420168067,150,11.0249784668389,80,48.4926787252369,97,33.1381733021077,129,71.7465753424657,168,12.6773888363292,352,47.5434243176179,13,42.3821339950372,331,55.1224944320713,72,55.0827423167849,293,0.101216628140999,104,0.0982271074786062,233,NULL,6.61965289529738,60,7.47380165598091,209,77.09,184,0.69,93,-0.21,213,-0.59,259,-1.21,308,1.12,92,0.24,132,2.1511,114,22.92,331,21.29,105,13.28,354,18.73,204,21.07,132,25.57,47,40.81,103,26.01,165,18.05,148,10.47,204,4.57,320,31.85,32,19.68,284,16.63,274,19.25,67,12.52,268,68.6057,164,68.347,122,109.849,88,110.824,90,102.267,105,103.307,117,7.51739,99,68.3,122,68.6,164,17.1,108,17.9,278,110.8,90,109.8,88,103.3,117,102.3,105,Billy Lange,4 years,5,Atlantic 10 Conference (A-10),Saint Josephs,7.5,99,8,NIT 1,NIT,2
2024,43.4613388687078,357,16.569256085797,152,30.2469135802469,125,32.9008822003114,175,47.2191323692992,32,21.6535209669182,18,31.3201035375324,294,34.2602892102336,225,19.9330783938815,130,54.9713193116635,58,25.0956022944551,309,20.2442461249413,113,47.0643494598403,300,32.6914044152184,87,43.6598329536826,354,28.6885245901639,349,65.7728706624606,345,15.3351698806244,6,46.0055096418733,24,32.722143864598,110,69.9675324675325,71,10.0987091875475,255,31.6554229372081,306,39.432703003337,255,50.2666666666667,183,54.8431105047749,282,0.112126198717585,51,0.0953299665210237,200,NULL,7.0362594336946,102,10.4409010951597,3,77.41,140,0.93,75,0.63,101,0.26,141,-0.01,182,-0.39,221,0.78,77,2.05233,133,38.33,39,21.1,114,19.12,208,24.74,36,17.99,254,17.01,289,37.14,155,17.48,319,18.15,142,15.46,70,11.72,73,33.09,23,15.15,358,20.38,129,16.85,160,14.49,169,68.5627,169,67.8201,151,94.833,341,99.2449,298,96.7237,14,91.7596,5,7.48526,100,67.8,151,68.6,169,16.6,66,18.3,332,99.2,298,94.8,341,91.8,5,96.7,14,Steve Pikiell,7 years,8,Big Ten Conference (Big 10),Rutgers,7.400000000000006,101,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,52.2702991452991,89,16.2462348329712,123,29.7397769516729,146,32.2115384615385,197,51.1388888888889,215,19.3321118403512,50,28.4514925373134,147,33.8888888888889,219,19.2656765676568,170,49.6699669966997,212,31.0643564356436,160,18.719646799117,191,48.8300220750552,254,32.4503311258278,94,50.8016877637131,157,36.5356622998544,33,77.4461028192372,22,11.9850187265918,47,51.7790262172285,241,33.4699453551913,151,69.5081967213115,51,8.18565400843882,94,36.6987179487179,198,40.6666666666667,288,48.3001172332943,233,58.0200501253133,335,0.0989295864130651,128,0.0748778979731914,27,NULL,8.75844503565209,287,9.43915319904474,26,77.25,156,0.83,83,-0.25,216,-1.27,333,-0.21,212,1.48,60,0.29,129,3.62527,1,30.94,179,27.27,6,13.29,353,19.92,172,19.23,200,20.28,190,33.23,242,25.34,180,29.21,10,6.13,322,6.07,262,21.31,313,32.35,14,19.9,147,13.46,307,12.96,252,66.0687,305,65.4869,290,109.997,85,111.61,83,103.025,120,104.161,133,7.44881,101,65.5,290,66.1,305,18.2,267,18.2,321,111.6,83,110,85,104.2,133,103,120,Mark Schmidt,16 years,17,Atlantic 10 Conference (A-10),St. Bonaventure,7.3999999999999915,102,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,56.4585908529048,10,17.2196937280378,193,27.1618625277162,243,28.8009888751545,292,51.3496932515337,232,18.5163574123779,85,31.031031031031,279,32.638036809816,182,15.7287822878229,326,47.3247232472325,280,36.9464944649446,31,17.0465807730426,277,49.0584737363726,244,33.8949454905847,67,61.7328519855596,2,33.9263024142313,180,73.175965665236,123,7.10498409331919,291,52.492046659597,281,33.1877729257642,134,64.6616541353384,1,9.50661853188929,205,48.6402966625464,8,42.1472392638037,322,58.8461538461538,29,52.4204702627939,232,0.112550407800729,48,0.0949157816937021,195,NULL,7.72811555866755,187,7.26131663230508,241,77.13,172,-0.89,280,-0.09,196,-0.41,236,-0.17,208,1.56,56,-0.49,244,1.36504,268,42.21,9,22.4,75,16.66,293,20.95,133,18.94,211,21.01,169,31.74,264,16.04,334,24.38,46,18.87,16,8.94,141,25.89,174,14.54,361,20.11,140,17.99,112,21.44,12,71.4083,43,71.2635,26,112.252,47,113.126,68,104.64,174,106.004,173,7.12135,103,71.3,26,71.4,43,15,5,18.7,359,113.1,68,112.3,47,106,173,104.6,174,Brian Earl,7 years,8,Ivy League,Cornell,7.099999999999994,103,7,NIT 2,NIT,2
2024,51.8262313226342,118,13.7856451028278,11,22.550831792976,345,29.7177642501384,268,46.7051070840198,25,15.0691361986084,304,23.3985765124555,8,25.9198242723778,27,17.1605484298983,279,47.4126492702344,278,35.4268022998673,52,16.7400881057269,285,52.5697503671072,107,30.6901615271659,164,53.0693069306931,72,33.5006273525721,201,72.2532588454376,172,10.8902333621435,84,46.4131374243734,33,31.4759036144578,49,72.4576271186441,220,10.5940594059406,284,44.1062534587714,35,36.4634816035146,144,52.0547945205479,135,43.1635388739946,28,0.0869921742695688,230,0.0774848328193427,32,NULL,6.03716182089357,22,6.36991877165149,329,76.92,217,-1.41,323,-0.36,229,-0.31,224,0.79,72,0.23,162,-0.88,301,2.27193,93,37.29,53,21.39,103,16.56,297,17.96,237,23.12,81,20.94,172,18.67,357,27.84,140,26.52,26,16.35,49,10.56,100,18.32,345,24.77,135,20.29,133,21.38,26,15.21,129,65.4814,326,63.2333,349,107.533,125,107.122,159,97.2349,19,100.145,62,6.9772,104,63.2,349,65.5,326,18.8,324,17.7,233,107.1,159,107.5,125,100.1,62,97.2,19,John Becker,12 years,13,American East Conference (AmEast),Vermont,7,104,13,South,March Madness,1
2024,54.3478260869565,37,17.8019962116484,228,23.199251637044,334,28.6320254506893,295,51.9059405940594,257,15.5441820579759,281,27.3116438356164,105,25.2970297029703,19,16.0867785509619,317,48.792468276709,242,35.1207531723291,60,14.3032284429914,353,52.4724152022885,110,33.2243563547201,77,53.5971223021583,54,36.9509043927649,24,72.7777777777778,141,7.85091197462331,254,50.9119746233148,203,35.7048748353096,299,68.4931506849315,21,7.9136690647482,72,41.0392364793213,83,37.5742574257426,200,58.2766439909297,35,46.0021905805038,59,0.0764183252012223,310,0.0963912965606326,208,NULL,8.1628665555851,237,7.90234953785366,157,78.39,24,2.49,9,1.01,62,1.88,11,1.33,37,-0.44,225,1.75,18,2.52377,55,33.32,128,23.41,50,20.32,158,20.22,159,20,171,16.01,307,44,58,18.6,308,20.91,92,8.83,259,7.6,187,34.64,14,21.72,228,18.21,216,12.26,334,13.11,247,70.9054,55,69.5251,69,105.918,163,110.359,98,106.504,219,103.938,129,6.42042,105,69.5,69,70.9,55,16.3,49,17.4,154,110.4,98,105.9,163,103.9,129,106.5,219,Jerod Haase,7 years,8,Pac-12 Conference,Stanford,6.5,105,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,49.9736286919831,215,16.8390801371824,171,35.5421686746988,20,40.6645569620253,18,51.2339331619537,219,15.9859000768985,254,31.0463121783877,280,31.4652956298201,140,23.248278655326,20,53.0579181855002,103,23.6938031591738,329,18.0846691327579,225,50.7192766132347,187,31.1960542540074,146,50.3846153846154,171,32.7181208053691,241,74.4487678339818,80,12.286411716843,39,50.2034174125305,174,35.3351955307263,278,71.8954248366013,181,9.84615384615385,234,31.4345991561181,309,36.8123393316195,167,49.7647058823529,198,48.8505747126437,135,0.090706511672289,193,0.101932565097077,275,NULL,6.64582362747464,65,6.91524890966956,285,77.08,187,-0.41,218,1.68,19,-1.12,310,-0.68,273,0.26,158,0.64,93,1.68915,219,27.28,265,18.89,190,22.81,88,22,98,16.6,294,19.7,206,34.08,225,37.61,24,14.91,236,7.56,295,5.84,280,22.9,270,36.32,5,12.54,353,13.78,296,14.45,171,68.7165,157,67.7997,153,111.082,61,113.68,59,109.004,270,107.398,202,6.28179,106,67.8,153,68.7,157,17.3,159,17.4,157,113.7,59,111.1,61,107.4,202,109,270,Andy Kennedy,3 years,4,American Athletic Conference (AAC),UAB,6.299999999999997,106,12,East,March Madness,1
